FSQ_ID,Name,Category,Icon,Latitude,Longitude,Region,Formatted Address,Description,Phone Number,Rating,Price,Tips
4c7e3b3ed6543704978bc2a2,Oberweis,Bakery,https://ss3.4sqi.net/img/categories_v2/food/bakery_bg_64.png,49.612034,6.131314,Distrikt Lëtzebuerg,"16, Grand-Rue, 1660 Lëtzebuerg",N/A,47 07 03,8.7,3,"It’s Oberweis guys !!!| It’s better than Namur. The Knippecher are less sweet and more complex. The lemon tart is great too.| Необычные и очень вкусные пирожные, советую очень!| В принципе вкусно, но не так чтобы Вау-вау-вау, ждали заказ в пятницу днём довольно долго| Doces deliciosos!!"
5b9f5c2e492814002c17f1ee,Cereal Lovers,Café,https://ss3.4sqi.net/img/categories_v2/food/cafe_bg_64.png,49.612684,6.130287,Distrikt Lëtzebuerg,"11C Place du Théâtre, 2613 Lëtzebuerg",N/A,20 60 96 09,9.0,1,"Cosy little cafe. Friendly staff and wide selection of various cookies.| The cutest coffeeshop of Luxembourg on a cute, little square. Huge pieces of pie and delicious iced coffee. 🍑🧋| Very good americano and bagel with cream cheese. The patio is also super nice to relax for awhile.| Coffee is very good| Great coffee and in a cosy courtyard - good place for reading books! They have oat milk for coffee and do not charge extra, very lovely little place"
4caef13c39458cfa4e2cf69f,Um Dierfgen,German Restaurant,https://ss3.4sqi.net/img/categories_v2/food/german_bg_64.png,49.612126,6.131636,Distrikt Lëtzebuerg,"6 Côte d'Eich, 1450 Lëtzebuerg",N/A,22 61 41,8.4,2,Highly recommend the Judd mat Gaardebounen!| Horse steak was really good... also the smoked pork neck. Good and friendly service| Cozy place with good traditional food and mussels.| Horse Steak = awesomeness
4d1c6c41ddc85481eef3c760,Ladurée,Dessert Shop,https://ss3.4sqi.net/img/categories_v2/food/dessert_bg_64.png,49.611446,6.12789,Distrikt Lëtzebuerg,"18, Rue Philippe Ii, 1313 Lëtzebuerg","Idéal pour une halte sucrée, notre salon de thé Ladurée vous offre un lieu d'exception où déguster vos macarons, pâtisseries, viennoiseries, ainsi que vos plats préférés, accompagnées d’une boisson chaude ou froide.",28 99 99 60,8.8,1,"El macaroon Ispahan es lo más delicioso!!!😘😘😘😘😘| Macarons are great for sure. Slow and bad service in the cafe| Was soll man sagen, sehr leckere Macarons. Und die haben ihren Preis, sind aber auch ideale Mitbringsel für die Lieben zu Hause.| Good as always, not that cheap as I would like it to be though 😂| Place for princesses :) I prefer cakes from Oberweis, but this is classic.."
4b532419f964a520199027e3,Urban Bar,Bar,https://ss3.4sqi.net/img/categories_v2/nightlife/pub_bg_64.png,49.611566,6.132552,Distrikt Lëtzebuerg,"2 Rue de la Boucherie, 1247 Lëtzebuerg",N/A,26 47 85 78,8.3,2,"Very packed and pretentious service.| Good beers, mostly sulky staff and cosy atmosphere. You need to make a reservation for the outside.| Great place, very chill, excellent service, good selections, and relaxing ambience| Nice vibes.  Great food.  Different beers on draft.| It was perfect by all means! The food,drink,waiters,decoration,background music...I tried their entrecote & it was one of the best I ever had! & the price is really cheaper than the quality they offer"
5d7ca3b34b4ae000083746c6,Bazaar,Bar,https://ss3.4sqi.net/img/categories_v2/nightlife/pub_bg_64.png,49.610225,6.131815,Distrikt Lëtzebuerg,"Place Guillaume Ii 46, 1648 Lëtzebuerg",N/A,28 99 07 07,8.6,2,"Great place for sharing mezze.| This place has a really cool atmosphere and has many great vegetarian and even some vegan options. I would definitely recommend sharing a few different plates with friends.| Fantastic place, cool ambience, nice service, and good selections| Cocktails are great, food is tasty, but price-quantity-quality should be revisited. Fancy people| Bonne ambiance, cadre sympa !!"
54d54d9c498e31d1e8d077fd,De Gudde Wëllen Terrasse (Corniche),Concert Hall,https://ss3.4sqi.net/img/categories_v2/arts_entertainment/musicvenue_bg_64.png,49.609364,6.13365,Luxembourg,"Rue du Saint Esprit, 17, 1475 Luxembourg",N/A,691 867 212,9.2,3,"Großartige Aussicht und sehr nettes Personal| Sometimesnice comcerts. Good homemade rums :)| It's a bar with cool atmosphere, music and people. They have live acts and DJs every now and then playing various styles. One of the few alternative options in the city.| Somehow nice and cozy place and they have good beers.| The Okult beer is an awesome choice :)"
4e7f73074690d5f73e3fee96,Ambrosia,Greek Restaurant,https://ss3.4sqi.net/img/categories_v2/food/greek_bg_64.png,49.610106,6.129228,Distrikt Lëtzebuerg,"10 Rue Notre-Dame, 2240 Lëtzebuerg",N/A,26 47 80 44,8.4,2,"Настоящий греческий ресторан каким он должен быть с большими порциями| Kalamar enfes yanında salata ve uzo 👍🏻 siparişiniz gelene kadar zeytinyağına sıcak ekmeğinizi ya da sarımsaklı pitanızı banıp yiyebilirsiniz 😋 (deniz mahsülü sevmiyorsanız mutlaka kuzuyu deneyin)| Great Greek restaurant. Reservation may be needed. If not, better to go early.| Service, Food, Price!!!| Mezeler süper mutlaka"
4c5fe95fb6f3be9ab5fd5d73,Cafés Knopes,Coffee Shop,https://ss3.4sqi.net/img/categories_v2/food/coffeeshop_bg_64.png,49.612623,6.127739,Distrikt Lëtzebuerg,"Avenue de la Porte Neuve, 2227 Lëtzebuerg",N/A,26 27 06 26,8.6,1,"Great taste of the coffee| Finally a place that smells of real good coffee in Luxembourg!| Cappuccino is good| Coffee is fine, but the place is too small and crowded, you have to sit near the door, no toilet.| They make the best cappucino in Luxembourg. The free biscuit they have by the door is delicious!"
4b66bf45f964a52080292be3,Aka Cité,Sushi Restaurant,https://ss3.4sqi.net/img/categories_v2/food/sushi_bg_64.png,49.611708,6.12997,Distrikt Lëtzebuerg,"3 Rue Genistre, 1623 Lëtzebuerg",N/A,20 33 22 45,8.0,2,Fish is very fresh and good quality but the Sushiskills are very bad...| Very good japanese food! Excellent sushi and maki rolls! A must try in Luxemburg! 👌🏻🍣| The spicy beef is delicious!| Deliciousssss!!!!!!| Sushi Train Avrupa'da ki en iyi uygulaması ...sıcak samimi leziz 👍👏
4c545a5db3b09c74acdf2eb4,Cafe Restaurant Bodega,Café,https://ss3.4sqi.net/img/categories_v2/food/cafe_bg_64.png,49.61124,6.131208,Distrikt Lëtzebuerg,"5A, Rue du Curé, 1368 Lëtzebuerg",N/A,22 25 53,7.9,2,"Belle adresse tout en simplicité, un accueil du tonnerre et un excellent rapport qualité prix| Good food and price 👌🏻| good food/price but it took 45' to arrive , maybe because it is Saturday, not all the tables were full. I 'll try again definerely. Minus the behavior of the moustache waiter after a simple question.| Awesome steaks! The house red gets you some bang for your buck too at just €13 a bottle...lovely stuff."
53ad5409498ec433ee8889e2,Kaale Kaffi,Café,https://ss3.4sqi.net/img/categories_v2/food/cafe_bg_64.png,49.611536,6.133137,Distrikt Lëtzebuerg,"9, Rue de la Boucherie, 1247 Lëtzebuerg",N/A,26 26 25 01,8.0,1,"Love this place from the day one in Luxembourg- stylish, with character and soul. Serves tea any time of day or night :)| Fantastic decor for a great coffee experience!| Fantastic decor and ambience for a great coffee experience. A real highlight of our trip.| Cozy place, great stuff| Cosy environment (love the books and music choice), easy location, limited and decent/average drink options (coffee and cocktails/wine) - good to hang with friends for a chat or relax with a computer."
519cac55498e800573d4ddbe,Mamacita,Bar,https://ss3.4sqi.net/img/categories_v2/nightlife/pub_bg_64.png,49.613332,6.128825,Distrikt Lëtzebuerg,"9 Rue des Bains, 1212 Lëtzebuerg",N/A,26 26 23 96,8.3,2,"Guacamole is absolutely amazing. However, tacos looked more like quesadillas - and not the good ones. Best to stick to fajitas that were very good. 1 waiter was very rude.| Great staff, nice tacos.| Really good mexican food!| Guacamole & michelada👍🏻| Ask for the home made habanero sauce!"
4e403444d22d102e85651903,L'Osteria,Trattoria,https://ss3.4sqi.net/img/categories_v2/food/italian_bg_64.png,49.610977,6.13077,Distrikt Lëtzebuerg,"8, Place Guillaume Ii, 1648 Lëtzebuerg",N/A,27 47 81 25,7.9,N/A,"Good quality, friendly stuff. Little expensive though.| Delicious tiramisu 😋😋😋| Simple pasta and grilled fish (the latter from Brasserie Guillaume next door)| Excellent food and service. A little pricey by American standards, but worth every €.| Osso bucco yemelisiniz...muhteşem 👍servis ilgi alaka hoş...özetle nezih şehirde nezih mekan👍"
4be5dd02bcef2d7f367204e5,Um Plateau Sàrl,French Restaurant,https://ss3.4sqi.net/img/categories_v2/food/french_bg_64.png,49.612553,6.140009,Distrikt Lëtzebuerg,"6 Plt. Altmuenster, 1123 Lëtzebuerg",N/A,26 47 84 26,9.1,3,"Octopus burger| Tasteful food and nice atmosphere, the Terrasse is comfy too!| This place is great! Very nice ambience, delicious food, excellent gin selection| The starters| Très beau cadre, magnifique terrasse, grand choix de vin, tapas originaux et délicieux, une adresse à recommander sans modération :)"
4bcb0f0f0687ef3b20eedccc,Vis-à-Vis,Bar,https://ss3.4sqi.net/img/categories_v2/nightlife/pub_bg_64.png,49.613122,6.129633,Distrikt Lëtzebuerg,"2 Rue Beaumont, 1219 Lëtzebuerg",N/A,46 03 26,8.0,2,"Nothing special but seems to attract quite a few people| Traditional city pub with a mixed international crowd| Great staff, great location. Try to get a spot at the efdge of the terrace around the end of the afternoon.| Good atmosphere, nice staff| Luxembourg City really feels like a European city from this venue. Great vibe and views"
62ac9e15f38af747df1db959,Bella Ciao,Italian Restaurant,https://ss3.4sqi.net/img/categories_v2/food/italian_bg_64.png,49.61089,6.128774,Distrikt Lëtzebuerg,"3 Avenue Monterey, 2163 Lëtzebuerg",N/A,N/A,8.0,2,"Great Italian Restaurant. The King Truffle Pizza is just awesome. At least if you like a ton of truffle 😁| Gnocchi 4 cheese is beautiful, I would skip the bruschetta next time, nothing special! Great service, very fast! Really nice place"
5af6d4bccf72a0002cd2b4de,Dean & David,Salad Restaurant,https://ss3.4sqi.net/img/categories_v2/food/salad_bg_64.png,49.609824,6.129469,Distrikt Lëtzebuerg,2240 Lëtzebuerg,N/A,26 20 38 24,8.0,1,"Свежие салаты, вкусные огромные порции| Salataları güzel| Typical D&D - healthy food and relaxed atmosphere, all conveniently located in the city center."
